Date,y,unique_id,ds
2022-06-14,0.035481944662919804,ETH,2022-06-14
2022-06-15,0.04507289800957512,ETH,2022-06-15
2022-06-16,0.02234398318993087,ETH,2022-06-16
2022-06-17,0.01881205343297139,ETH,2022-06-17
2022-06-18,0.029744331274362556,ETH,2022-06-18
2022-06-19,0.032489482075634686,ETH,2022-06-19
2022-06-20,0.024427119080317257,ETH,2022-06-20
2022-06-21,0.01698432110958289,ETH,2022-06-21
2022-06-22,0.017156692934488484,ETH,2022-06-22
2022-06-23,0.015293651653230112,ETH,2022-06-23
2022-06-24,0.014755812451114968,ETH,2022-06-24
2022-06-25,0.01386767173737999,ETH,2022-06-25
2022-06-26,0.013356208682747662,ETH,2022-06-26
2022-06-27,0.011809127608249814,ETH,2022-06-27
2022-06-28,0.012848731891188996,ETH,2022-06-28
2022-06-29,0.012501590576834056,ETH,2022-06-29
2022-06-30,0.02026792818628445,ETH,2022-06-30
2022-07-01,0.018226021302431502,ETH,2022-07-01
2022-07-02,0.010474422259987294,ETH,2022-07-02
2022-07-03,0.011164718755646836,ETH,2022-07-03
2022-07-04,0.01472665442450379,ETH,2022-07-04
2022-07-05,0.014470710737981677,ETH,2022-07-05
2022-07-06,0.014403815582794651,ETH,2022-07-06
2022-07-07,0.011088415783985861,ETH,2022-07-07
2022-07-08,0.01472842702751668,ETH,2022-07-08
2022-07-09,0.007144219981616526,ETH,2022-07-09
2022-07-10,0.008914254458119934,ETH,2022-07-10
2022-07-11,0.01073856543889006,ETH,2022-07-11
2022-07-12,0.010611080189038571,ETH,2022-07-12
2022-07-13,0.020833582080328646,ETH,2022-07-13
2022-07-14,0.01715981223980163,ETH,2022-07-14
2022-07-15,0.015513412071371139,ETH,2022-07-15
2022-07-16,0.02375094704828828,ETH,2022-07-16
2022-07-17,0.015406942405858338,ETH,2022-07-17
2022-07-18,0.020135605729719015,ETH,2022-07-18
2022-07-19,0.018432504265356652,ETH,2022-07-19
2022-07-20,0.01880083260413129,ETH,2022-07-20
2022-07-21,0.016522949696937267,ETH,2022-07-21
2022-07-22,0.014849782498846673,ETH,2022-07-22
2022-07-23,0.01286498178744653,ETH,2022-07-23
2022-07-24,0.015849247174633308,ETH,2022-07-24
2022-07-25,0.016756671244325786,ETH,2022-07-25
2022-07-26,0.015290952737008458,ETH,2022-07-26
2022-07-27,0.0168374429587573,ETH,2022-07-27
2022-07-28,0.020835723177591716,ETH,2022-07-28
2022-07-29,0.016732673796111354,ETH,2022-07-29
2022-07-30,0.011434797922468156,ETH,2022-07-30
2022-07-31,0.010465868345084063,ETH,2022-07-31
2022-08-01,0.01102238446831106,ETH,2022-08-01
2022-08-02,0.015507281254543218,ETH,2022-08-02
2022-08-03,0.010635587761565072,ETH,2022-08-03
2022-08-04,0.011365930791042105,ETH,2022-08-04
2022-08-05,0.013596866207658273,ETH,2022-08-05
2022-08-06,0.0068634544687074615,ETH,2022-08-06
2022-08-07,0.006907384125108364,ETH,2022-08-07
2022-08-08,0.010425374281962873,ETH,2022-08-08
2022-08-09,0.009335938267145894,ETH,2022-08-09
2022-08-10,0.018714475963272425,ETH,2022-08-10
2022-08-11,0.011950235628098995,ETH,2022-08-11
2022-08-12,0.00926307583654054,ETH,2022-08-12
2022-08-13,0.008084202441106692,ETH,2022-08-13
2022-08-14,0.009050468726306547,ETH,2022-08-14
2022-08-15,0.01446315869884747,ETH,2022-08-15
2022-08-16,0.009109689723935223,ETH,2022-08-16
2022-08-17,0.012916045079341921,ETH,2022-08-17
2022-08-18,0.008373560036564838,ETH,2022-08-18
2022-08-19,0.015788153558752686,ETH,2022-08-19
2022-08-20,0.013722398355013612,ETH,2022-08-20
2022-08-21,0.011059604053651953,ETH,2022-08-21
2022-08-22,0.013334842665697448,ETH,2022-08-22
2022-08-23,0.012639063391457594,ETH,2022-08-23
2022-08-24,0.01135908561895599,ETH,2022-08-24
2022-08-25,0.007864671885295231,ETH,2022-08-25
2022-08-26,0.016735445456805973,ETH,2022-08-26
2022-08-27,0.011231440264164533,ETH,2022-08-27
2022-08-28,0.009801833023437298,ETH,2022-08-28
2022-08-29,0.011268643542664639,ETH,2022-08-29
2022-08-30,0.017304698765678462,ETH,2022-08-30
2022-08-31,0.014748607452359072,ETH,2022-08-31
2022-09-01,0.012851021439984624,ETH,2022-09-01
2022-09-02,0.012144048060186617,ETH,2022-09-02
2022-09-03,0.007128939121142167,ETH,2022-09-03
2022-09-04,0.0066599070970288655,ETH,2022-09-04
2022-09-05,0.007512972009042515,ETH,2022-09-05
2022-09-06,0.017221576531016265,ETH,2022-09-06
2022-09-07,0.015064182865434766,ETH,2022-09-07
2022-09-08,0.011259889460292785,ETH,2022-09-08
2022-09-09,0.010832233624709095,ETH,2022-09-09
2022-09-10,0.009079601347191421,ETH,2022-09-10
2022-09-11,0.00838362331678558,ETH,2022-09-11
2022-09-12,0.011799580194655055,ETH,2022-09-12
2022-09-13,0.02092412273872736,ETH,2022-09-13
2022-09-14,0.010851421548021354,ETH,2022-09-14
2022-09-15,0.020721183462734154,ETH,2022-09-15
2022-09-16,0.012759385956983645,ETH,2022-09-16
2022-09-17,0.008267089565838456,ETH,2022-09-17
2022-09-18,0.012090249961404391,ETH,2022-09-18
2022-09-19,0.01574374679493973,ETH,2022-09-19
2022-09-20,0.01243609944285575,ETH,2022-09-20
2022-09-21,0.023137610316411445,ETH,2022-09-21
2022-09-22,0.013786448695871803,ETH,2022-09-22
2022-09-23,0.014585998823547797,ETH,2022-09-23
2022-09-24,0.007694953663306726,ETH,2022-09-24
2022-09-25,0.00826994476565215,ETH,2022-09-25
2022-09-26,0.011102482177659197,ETH,2022-09-26
2022-09-27,0.012025500680119618,ETH,2022-09-27
2022-09-28,0.014507951440882913,ETH,2022-09-28
2022-09-29,0.011219899158116779,ETH,2022-09-29
2022-09-30,0.009770899021849187,ETH,2022-09-30
2022-10-01,0.0046271489301187374,ETH,2022-10-01
2022-10-02,0.007245662986715841,ETH,2022-10-02
2022-10-03,0.007903741790643737,ETH,2022-10-03
2022-10-04,0.006271187356350944,ETH,2022-10-04
2022-10-05,0.0072746468618398626,ETH,2022-10-05
2022-10-06,0.007851080371770663,ETH,2022-10-06
2022-10-07,0.006633776839790514,ETH,2022-10-07
2022-10-08,0.004533612045985385,ETH,2022-10-08
2022-10-09,0.0038800392212078876,ETH,2022-10-09
2022-10-10,0.006516939296208988,ETH,2022-10-10
2022-10-11,0.006951221486153917,ETH,2022-10-11
2022-10-12,0.005133986368639748,ETH,2022-10-12
2022-10-13,0.015959000245874513,ETH,2022-10-13
2022-10-14,0.010008090325108266,ETH,2022-10-14
2022-10-15,0.004901710095235852,ETH,2022-10-15
2022-10-16,0.007148739848184154,ETH,2022-10-16
2022-10-17,0.005586092273473334,ETH,2022-10-17
2022-10-18,0.007383721356028725,ETH,2022-10-18
2022-10-19,0.005726210497508795,ETH,2022-10-19
2022-10-20,0.006117249049175476,ETH,2022-10-20
2022-10-21,0.0068925647060576415,ETH,2022-10-21
2022-10-22,0.0031868361356259876,ETH,2022-10-22
2022-10-23,0.006650092658647721,ETH,2022-10-23
2022-10-24,0.006448787623950081,ETH,2022-10-24
2022-10-25,0.015740361704233506,ETH,2022-10-25
2022-10-26,0.013990023167104895,ETH,2022-10-26
2022-10-27,0.012065452837002298,ETH,2022-10-27
2022-10-28,0.011317884239568787,ETH,2022-10-28
2022-10-29,0.011373193312314914,ETH,2022-10-29
2022-10-30,0.0077508097470973475,ETH,2022-10-30
2022-10-31,0.012973262556092956,ETH,2022-10-31
2022-11-01,0.008158061932969755,ETH,2022-11-01
2022-11-02,0.01379444812646488,ETH,2022-11-02
2022-11-03,0.008007276741042114,ETH,2022-11-03
2022-11-04,0.012997027713521753,ETH,2022-11-04
2022-11-05,0.00554612218822646,ETH,2022-11-05
2022-11-06,0.007428726818778937,ETH,2022-11-06
2022-11-07,0.010093877622853355,ETH,2022-11-07
2022-11-08,0.03568048402341268,ETH,2022-11-08
2022-11-09,0.03156651523609154,ETH,2022-11-09
2022-11-10,0.0318732722411507,ETH,2022-11-10
2022-11-11,0.02250284871940302,ETH,2022-11-11
2022-11-12,0.010172989235260664,ETH,2022-11-12
2022-11-13,0.010589313755626644,ETH,2022-11-13
2022-11-14,0.01901564860176976,ETH,2022-11-14
2022-11-15,0.011242145422685331,ETH,2022-11-15
2022-11-16,0.009763469785394472,ETH,2022-11-16
2022-11-17,0.009996315422921283,ETH,2022-11-17
2022-11-18,0.0066939914755338005,ETH,2022-11-18
2022-11-19,0.004794288947841521,ETH,2022-11-19
2022-11-20,0.011624133855603146,ETH,2022-11-20
2022-11-21,0.0131914764361715,ETH,2022-11-21
2022-11-22,0.01314675196473122,ETH,2022-11-22
2022-11-23,0.011284272452174442,ETH,2022-11-23
2022-11-24,0.007844081936346807,ETH,2022-11-24
2022-11-25,0.00660605618221046,ETH,2022-11-25
2022-11-26,0.006819419803433492,ETH,2022-11-26
2022-11-27,0.006166956149655579,ETH,2022-11-27
2022-11-28,0.0095716000611476,ETH,2022-11-28
2022-11-29,0.007716556407180556,ETH,2022-11-29
2022-11-30,0.013351344673735553,ETH,2022-11-30
2022-12-01,0.006221367536928716,ETH,2022-12-01
2022-12-02,0.006238890499205055,ETH,2022-12-02
2022-12-03,0.006089354362237836,ETH,2022-12-03
2022-12-04,0.005668537341510489,ETH,2022-12-04
2022-12-05,0.006988830324452612,ETH,2022-12-05
2022-12-06,0.00608357634653285,ETH,2022-12-06
2022-12-07,0.007066680893606901,ETH,2022-12-07
2022-12-08,0.00787471083571998,ETH,2022-12-08
2022-12-09,0.006889448205031751,ETH,2022-12-09
2022-12-10,0.003605398532708657,ETH,2022-12-10
2022-12-11,0.0036604978378744486,ETH,2022-12-11
2022-12-12,0.005513163446662178,ETH,2022-12-12
2022-12-13,0.011145256680865497,ETH,2022-12-13
2022-12-14,0.008127043556330914,ETH,2022-12-14
2022-12-15,0.00596463154346033,ETH,2022-12-15
2022-12-16,0.0117455328526873,ETH,2022-12-16
2022-12-17,0.005302544361021843,ETH,2022-12-17
2022-12-18,0.0052544614875580375,ETH,2022-12-18
2022-12-19,0.006668186706927687,ETH,2022-12-19
2022-12-20,0.0076334117779356765,ETH,2022-12-20
2022-12-21,0.004581693502883642,ETH,2022-12-21
2022-12-22,0.008034495032288015,ETH,2022-12-22
2022-12-23,0.004399081696152844,ETH,2022-12-23
2022-12-24,0.002004088201807217,ETH,2022-12-24
2022-12-25,0.005612314054395345,ETH,2022-12-25
2022-12-26,0.003196493219271456,ETH,2022-12-26
2022-12-27,0.003948236745870464,ETH,2022-12-27
2022-12-28,0.006289432818222983,ETH,2022-12-28
2022-12-29,0.0038475414073895946,ETH,2022-12-29
2022-12-30,0.003589063882915074,ETH,2022-12-30
2022-12-31,0.0026041769349893526,ETH,2022-12-31
2023-01-01,0.0020591979002773236,ETH,2023-01-01
2023-01-02,0.004031851003593774,ETH,2023-01-02
2023-01-03,0.0028737166462766022,ETH,2023-01-03
2023-01-04,0.006760570969287136,ETH,2023-01-04
2023-01-05,0.0028668850788248572,ETH,2023-01-05
2023-01-06,0.005029902309708355,ETH,2023-01-06
2023-01-07,0.0017774511604744588,ETH,2023-01-07
2023-01-08,0.00529385681589313,ETH,2023-01-08
2023-01-09,0.0065169155861432735,ETH,2023-01-09
2023-01-10,0.004469776632928535,ETH,2023-01-10
2023-01-11,0.008382246094154888,ETH,2023-01-11
2023-01-12,0.012467554201832418,ETH,2023-01-12
2023-01-13,0.007882461905195206,ETH,2023-01-13
2023-01-14,0.020277880226041715,ETH,2023-01-14
2023-01-15,0.007852945599606974,ETH,2023-01-15
2023-01-16,0.009396104594860987,ETH,2023-01-16
2023-01-17,0.008418293780213323,ETH,2023-01-17
2023-01-18,0.012447490831138013,ETH,2023-01-18
2023-01-19,0.006095824743080508,ETH,2023-01-19
2023-01-20,0.00867351483162211,ETH,2023-01-20
2023-01-21,0.009916444911677598,ETH,2023-01-21
2023-01-22,0.008093880629503359,ETH,2023-01-22
2023-01-23,0.008983591439979805,ETH,2023-01-23
2023-01-24,0.00960651949431768,ETH,2023-01-24
2023-01-25,0.012280919234234093,ETH,2023-01-25
2023-01-26,0.008042648568708574,ETH,2023-01-26
2023-01-27,0.008956685817822838,ETH,2023-01-27
2023-01-28,0.005512163158540907,ETH,2023-01-28
2023-01-29,0.008559259995476846,ETH,2023-01-29
2023-01-30,0.009323226553678485,ETH,2023-01-30
2023-01-31,0.0068764556829570556,ETH,2023-01-31
2023-02-01,0.009309162918671917,ETH,2023-02-01
2023-02-02,0.013415651954596227,ETH,2023-02-02
2023-02-03,0.007549746591516104,ETH,2023-02-03
2023-02-04,0.005463067840384497,ETH,2023-02-04
2023-02-05,0.006169047235303655,ETH,2023-02-05
2023-02-06,0.006952959752583279,ETH,2023-02-06
2023-02-07,0.009124341555671957,ETH,2023-02-07
2023-02-08,0.006437782311492078,ETH,2023-02-08
2023-02-09,0.011213721459722563,ETH,2023-02-09
2023-02-10,0.008484331235069201,ETH,2023-02-10
2023-02-11,0.004289793340434577,ETH,2023-02-11
2023-02-12,0.006000884569186216,ETH,2023-02-12
2023-02-13,0.008951597514806512,ETH,2023-02-13
2023-02-14,0.010516600798351572,ETH,2023-02-14
2023-02-15,0.009627292814201077,ETH,2023-02-15
2023-02-16,0.012054074216114008,ETH,2023-02-16
2023-02-17,0.00886796001751966,ETH,2023-02-17
2023-02-18,0.004369652432003363,ETH,2023-02-18
2023-02-19,0.006276853066964745,ETH,2023-02-19
2023-02-20,0.006887983461119798,ETH,2023-02-20
2023-02-21,0.008771941675690594,ETH,2023-02-21
2023-02-22,0.008192316611792178,ETH,2023-02-22
2023-02-23,0.00854160953261845,ETH,2023-02-23
2023-02-24,0.007893298576162985,ETH,2023-02-24
2023-02-25,0.005642238059876676,ETH,2023-02-25
2023-02-26,0.005749368060643949,ETH,2023-02-26
2023-02-27,0.006347736830605033,ETH,2023-02-27
2023-02-28,0.006327618051680773,ETH,2023-02-28
2023-03-01,0.007557263367256994,ETH,2023-03-01
2023-03-02,0.005452122101870502,ETH,2023-03-02
2023-03-03,0.013993922668654018,ETH,2023-03-03
2023-03-04,0.0033758700817466715,ETH,2023-03-04
2023-03-05,0.005215313554863009,ETH,2023-03-05
2023-03-06,0.003978556884118725,ETH,2023-03-06
2023-03-07,0.005543055669535307,ETH,2023-03-07
2023-03-08,0.005679175363354593,ETH,2023-03-08
2023-03-09,0.013786631822212679,ETH,2023-03-09
2023-03-10,0.012821419266481261,ETH,2023-03-10
2023-03-11,0.012277980212553666,ETH,2023-03-11
2023-03-12,0.013372382001590539,ETH,2023-03-12
2023-03-13,0.013088423592039248,ETH,2023-03-13
2023-03-14,0.014383275088519486,ETH,2023-03-14
2023-03-15,0.010801445964474245,ETH,2023-03-15
2023-03-16,0.00832830424261043,ETH,2023-03-16
2023-03-17,0.011527795062309092,ETH,2023-03-17
2023-03-18,0.01119411654600341,ETH,2023-03-18
2023-03-19,0.009628527822835764,ETH,2023-03-19
2023-03-20,0.009856816426990834,ETH,2023-03-20
2023-03-21,0.010070226753507015,ETH,2023-03-21
2023-03-22,0.011119390348116105,ETH,2023-03-22
2023-03-23,0.011298098544098762,ETH,2023-03-23
2023-03-24,0.00866237337992552,ETH,2023-03-24
2023-03-25,0.006078338906275914,ETH,2023-03-25
2023-03-26,0.007989965490165278,ETH,2023-03-26
2023-03-27,0.008020145300716222,ETH,2023-03-27
2023-03-28,0.009030357813855921,ETH,2023-03-28
2023-03-29,0.006717428031529876,ETH,2023-03-29
2023-03-30,0.008710743260985898,ETH,2023-03-30
2023-03-31,0.006762316755714082,ETH,2023-03-31
2023-04-01,0.0038325753952161232,ETH,2023-04-01
2023-04-02,0.005084687165028391,ETH,2023-04-02
2023-04-03,0.009786715125504325,ETH,2023-04-03
2023-04-04,0.007201625104929023,ETH,2023-04-04
2023-04-05,0.00836330651987101,ETH,2023-04-05
2023-04-06,0.005460928444791293,ETH,2023-04-06
2023-04-07,0.00490832831156626,ETH,2023-04-07
2023-04-08,0.003525554377170909,ETH,2023-04-08
2023-04-09,0.004955811084905386,ETH,2023-04-09
2023-04-10,0.005632789166431995,ETH,2023-04-10
2023-04-11,0.005446370454362836,ETH,2023-04-11
2023-04-12,0.008162827217385028,ETH,2023-04-12
2023-04-13,0.007939914905799,ETH,2023-04-13
2023-04-14,0.013510807158476426,ETH,2023-04-14
2023-04-15,0.0053025476104356165,ETH,2023-04-15
2023-04-16,0.006115223526410141,ETH,2023-04-16
2023-04-17,0.006801034162494859,ETH,2023-04-17
2023-04-18,0.006014542818841752,ETH,2023-04-18
2023-04-19,0.012509208382043347,ETH,2023-04-19
2023-04-20,0.008437111310186944,ETH,2023-04-20
2023-04-21,0.008746769200762096,ETH,2023-04-21
2023-04-22,0.004542128911953971,ETH,2023-04-22
2023-04-23,0.0058200863357897046,ETH,2023-04-23
2023-04-24,0.00858353593023747,ETH,2023-04-24
2023-04-25,0.0066497292771854465,ETH,2023-04-25
2023-04-26,0.01861377098623498,ETH,2023-04-26
2023-04-27,0.012063510374504087,ETH,2023-04-27
2023-04-28,0.0051714124053305706,ETH,2023-04-28
2023-04-29,0.003980193862409988,ETH,2023-04-29
2023-04-30,0.005978822281925429,ETH,2023-04-30
2023-05-01,0.008944349567065458,ETH,2023-05-01
2023-05-02,0.005736118459788217,ETH,2023-05-02
2023-05-03,0.006865164070935497,ETH,2023-05-03
2023-05-04,0.004342407092749254,ETH,2023-05-04
2023-05-05,0.007767340595938877,ETH,2023-05-05
2023-05-06,0.008034148225231326,ETH,2023-05-06
2023-05-07,0.007088763683159056,ETH,2023-05-07
2023-05-08,0.008901671829344726,ETH,2023-05-08
2023-05-09,0.005040628684255976,ETH,2023-05-09
2023-05-10,0.010319686969711334,ETH,2023-05-10
2023-05-11,0.006785824331065852,ETH,2023-05-11
2023-05-12,0.00856853436825309,ETH,2023-05-12
2023-05-13,0.004213356824978144,ETH,2023-05-13
2023-05-14,0.0038998469316170545,ETH,2023-05-14
2023-05-15,0.006155767830633049,ETH,2023-05-15
2023-05-16,0.004309405738614112,ETH,2023-05-16
2023-05-17,0.005086005213440213,ETH,2023-05-17
2023-05-18,0.006493577853948002,ETH,2023-05-18
2023-05-19,0.003651369519998509,ETH,2023-05-19
2023-05-20,0.0026577695635639073,ETH,2023-05-20
2023-05-21,0.002958622140908811,ETH,2023-05-21
2023-05-22,0.0038526861315612455,ETH,2023-05-22
2023-05-23,0.0054586756328217625,ETH,2023-05-23
2023-05-24,0.0062448257272309906,ETH,2023-05-24
2023-05-25,0.005443325606392943,ETH,2023-05-25
2023-05-26,0.003730374503424318,ETH,2023-05-26
2023-05-27,0.0027283647619394053,ETH,2023-05-27
2023-05-28,0.00670772661188972,ETH,2023-05-28
2023-05-29,0.004445036684668765,ETH,2023-05-29
2023-05-30,0.004187129839387526,ETH,2023-05-30
2023-05-31,0.005067422301353719,ETH,2023-05-31
2023-06-01,0.005304913695481793,ETH,2023-06-01
2023-06-02,0.004499992283677972,ETH,2023-06-02
2023-06-03,0.0025692305362107534,ETH,2023-06-03
2023-06-04,0.0032059746902569773,ETH,2023-06-04
2023-06-05,0.008050977105147496,ETH,2023-06-05
2023-06-06,0.006536459106964271,ETH,2023-06-06
2023-06-07,0.0063293339981164674,ETH,2023-06-07
2023-06-08,0.003655087212703327,ETH,2023-06-08
2023-06-09,0.0033804259537348227,ETH,2023-06-09
2023-06-10,0.010989475320189802,ETH,2023-06-10
2023-06-11,0.004825830424470001,ETH,2023-06-11
2023-06-12,0.005490750110334031,ETH,2023-06-12
2023-06-13,0.0060237817737315855,ETH,2023-06-13
2023-06-14,0.012973921532683565,ETH,2023-06-14
2023-06-15,0.005700238777214931,ETH,2023-06-15
2023-06-16,0.005960113552680295,ETH,2023-06-16
2023-06-17,0.00618841177393339,ETH,2023-06-17
2023-06-18,0.003997047895391715,ETH,2023-06-18
2023-06-19,0.006339951754718077,ETH,2023-06-19
2023-06-20,0.006380601629583489,ETH,2023-06-20
2023-06-21,0.008423148643624761,ETH,2023-06-21
2023-06-22,0.007655170574065731,ETH,2023-06-22
2023-06-23,0.007791363059193938,ETH,2023-06-23
2023-06-24,0.004697293445085451,ETH,2023-06-24
2023-06-25,0.005608835199049176,ETH,2023-06-25
2023-06-26,0.008229946042850732,ETH,2023-06-26
2023-06-27,0.006595567776303907,ETH,2023-06-27
2023-06-28,0.0056693480096020096,ETH,2023-06-28
2023-06-29,0.004732201997416637,ETH,2023-06-29
2023-06-30,0.012859329842086957,ETH,2023-06-30
2023-07-01,0.003078062531825712,ETH,2023-07-01
2023-07-02,0.006266973887710224,ETH,2023-07-02
2023-07-03,0.004936546167921833,ETH,2023-07-03
2023-07-04,0.00383172434862115,ETH,2023-07-04
2023-07-05,0.004384369972922641,ETH,2023-07-05
2023-07-06,0.007651592239083282,ETH,2023-07-06
2023-07-07,0.004222090880065998,ETH,2023-07-07
2023-07-08,0.0031084631989631325,ETH,2023-07-08
2023-07-09,0.003191942407553182,ETH,2023-07-09
2023-07-10,0.005120865499433759,ETH,2023-07-10
2023-07-11,0.00337902676990065,ETH,2023-07-11
2023-07-12,0.004406261597943403,ETH,2023-07-12
2023-07-13,0.009303108665765097,ETH,2023-07-13
2023-07-14,0.00856766050056552,ETH,2023-07-14
2023-07-15,0.002640247576761144,ETH,2023-07-15
2023-07-16,0.003591405551320219,ETH,2023-07-16
2023-07-17,0.006015910246785205,ETH,2023-07-17
2023-07-18,0.004692921627060286,ETH,2023-07-18
2023-07-19,0.004557919157615024,ETH,2023-07-19
2023-07-20,0.005085155234315118,ETH,2023-07-20
2023-07-21,0.00304775622493881,ETH,2023-07-21
2023-07-22,0.0035438709687593273,ETH,2023-07-22
2023-07-23,0.003987916202403682,ETH,2023-07-23
2023-07-24,0.0050474107223586325,ETH,2023-07-24
2023-07-25,0.003175062235322649,ETH,2023-07-25
2023-07-26,0.0041586347111876405,ETH,2023-07-26
2023-07-27,0.0029377197520804627,ETH,2023-07-27
2023-07-28,0.00260328652793293,ETH,2023-07-28
2023-07-29,0.0016458631287256762,ETH,2023-07-29
2023-07-30,0.0034201556488605584,ETH,2023-07-30
2023-07-31,0.002972722759081494,ETH,2023-07-31
2023-08-01,0.006044809838158327,ETH,2023-08-01
2023-08-02,0.0038355724279687314,ETH,2023-08-02
2023-08-03,0.003491117418287525,ETH,2023-08-03
2023-08-04,0.0035984733586028775,ETH,2023-08-04
2023-08-05,0.0016959655398809616,ETH,2023-08-05
2023-08-06,0.001873398536306701,ETH,2023-08-06
2023-08-07,0.004063103486258503,ETH,2023-08-07
2023-08-08,0.004009147672571226,ETH,2023-08-08
2023-08-09,0.002992197906504065,ETH,2023-08-09
2023-08-10,0.002643940676786266,ETH,2023-08-10
2023-08-11,0.002189607257813927,ETH,2023-08-11
2023-08-12,0.0012038491002474853,ETH,2023-08-12
2023-08-13,0.0021341017613458564,ETH,2023-08-13
2023-08-14,0.0021090365963405246,ETH,2023-08-14
2023-08-15,0.002910224780564996,ETH,2023-08-15
2023-08-16,0.0032586260951829394,ETH,2023-08-16
2023-08-17,0.023339805952672862,ETH,2023-08-17
2023-08-18,0.0072785988484871875,ETH,2023-08-18
2023-08-19,0.004713349811892768,ETH,2023-08-19
2023-08-20,0.0035297457792118313,ETH,2023-08-20
2023-08-21,0.004651943907963665,ETH,2023-08-21
2023-08-22,0.008678344043066886,ETH,2023-08-22
2023-08-23,0.006894566053802641,ETH,2023-08-23
2023-08-24,0.004807856467683756,ETH,2023-08-24
2023-08-25,0.00581795851231858,ETH,2023-08-25
2023-08-26,0.0015466230451858815,ETH,2023-08-26
2023-08-27,0.0024239095158851546,ETH,2023-08-27
2023-08-28,0.004798036174285264,ETH,2023-08-28
2023-08-29,0.011805375712925137,ETH,2023-08-29
2023-08-30,0.004282815704296536,ETH,2023-08-30
2023-08-31,0.007475925549613804,ETH,2023-08-31
